pubmed	title	abstract	date	search_terms	meta_score
41919993	Structures of pentatricopeptide repeat proteins.	Pentatricopeptide repeat (PPR) proteins [...]	2026-04-01	['resource']	0.709415240111897
41992680	Navigating Cetacean Mitochondrial Genome Data: Identifying Coverage and Deficiencies in Public Repositories.	Genetic reference databases underpin a wide [...]	2026-04-01	['database']	0.7037644281361272
42056099	MechFind: a computational framework for de novo prediction of enzyme mechanisms.	Fewer than one thousand cataloged [...]	2026-04-29	['database', 'resource']	0.6893763643414463
41945467	Large-Scale Integration of Experimental and Computational Data for 2D Materials.	The past decade has seen rapid growth in the [...]	2026-04-21	['database']	0.6871078326558387
42043632	Cross-Platform Neurotransmitter & Alias Ambiguity for OA-AL2b1 and OA-AL2b2 Neurons in Drosophila melanogaster.	Accurate neuron identification is necessary [...]	2026-04-27	['database', 'nomenclature']	0.6851070711245801
42056146	A Comprehensive Dataset of Chemical Reactions Covering Second and Third Row Elements with Million-Scale Quantum Chemical Calculations.	We present an extended quantum chemical [...]	2026-04-29	['database']	0.6807423874661199
41925139	MASH-GA: a manually curated cross-species transcriptomic database for metabolic-associated steatohepatitis.	Metabolic dysfunction-associated [...]	2026-01-15	['database', 'resource']	0.6771469517063111
41940586	Revealing Structure-Reporting Patterns of Pyruvylation Effects on 13C NMR Chemical Shifts in Natural Saccharides.	Pyruvylation is one of the immunochemically [...]	2026-04-21	['database']	0.6761819500981086
41991344	Published Databases Resources for Traditional, Complementary, and Integrative Medicine: Update of a Systematic Review.	Traditional, Complementary, and Integrative [...]	2026-04-16	['database']	0.6750588086859883
41991816	Introducing the Truth Effect Database (TED): An open trial-level resource promoting FAIR data in truth effect research.	The FAIR (Findable, Accessible, [...]	2026-04-16	['database', 'resource']	0.6729802062954752
41982141	PeptideVisualizer: A Novel Software Solution for PROTOMAP Analysis.	PeptideVisualizer is an open-source software [...]	2026-04-15	['database']	0.6710206286598397
42043279	ssRNA bacteriophage metagenomes reveal a diverse set of novel protein families.	The bacteriophages with single-stranded RNA [...]	2026-05-01	['database']	0.670579582329079
41919557	Metabolic engineering of rice endosperm for crocin biosynthesis.	Crocins, the main active ingredients in [...]	2026-04-01	['resource']	0.6654959908465536
42022446	Development and validation of a pipeline for the systematic search for new HLA alleles in WGS data.	Human leukocyte antigen (HLA) is a highly [...]	2026-01-01	['database']	0.6644821562944356
42020431	2,366 new mitochondrial genomes with preliminary identification and phylogeny of >5,500 putative species of beetles.	Mitochondrial genomes are a powerful marker [...]	2026-04-22	['resource']	0.6600284236623549
42051986	Enhanced crystallinity of tetrahalopyridyl (THP) derivatized compounds.	Promoting the formation of ordered [...]	2026-04-20	['database']	0.6571377343424191
42019804	A landscape analysis of human SUMOylation.	SUMOylation is an understudied post- [...]	2026-04-20	['database', 'ontology']	0.6529752830435537
42030008	Lexique 4: A major upgrade of the Lexique French lexical database.	Lexique 4, an updated French lexical [...]	2026-04-24	['database', 'vocabulary']	0.6517600907399725
41950808	Antimicrobial peptides in malaria and tuberculosis management: a systematic review of emerging evidence.	AMPs (Antimicrobial peptides) are small [...]	2026-06-15	['database']	0.6497588600627564
42004012	Navigating Fusarium wilt of bananas: a ready-to-use subset of resistant Musa genotypes.	Fusarium wilt Tropical Race 4 (TR4) poses [...]	2026-01-01	['resource']	0.6496273267649817
42044678	Recommended Terms and Definitions From the 2025 NCCN Biomarkers Resource Committee.	The NCCN Biomarkers Resource Committee (BRC) [...]	2026-04-27	['resource']	0.646426243731464
42053281	Updated scheme for the classification of bacteriocins in gram-positive bacteria and a comprehensive overview for Lactobacillaceae.	SUMMARYMany gram-positive bacteria, [...]	2026-04-29	['database', 'nomenclature']	0.6381069001914562
41986828	Overview of Plant Genetic Resources Conservation.	Biodiversity on a global scale comprises [...]	2026-01-01	['resource']	0.6362625362808744
41958915	Integrative phytochemical profiling and systems pharmacology identify ERBB2-MAPK1-AKT1 signaling as a molecular basis for the anti-vertigo effects of Ziyin Zhixuan Decoction.	Deciphering the polypharmacological [...]	2026-06-01	['database']	0.6340323649681588
42015385	Modeling Gliomas with Organoids: Classification, Fidelity, and Guidelines for Translational Neuro-Oncology.	Advances in organoid technology have [...]	2026-04-21	['nomenclature']	0.6299990456655125
41980926	The genetic basis for DNA methylation variation across tissues and development.	The mechanisms by which genetic variation [...]	2026-04-15	['resource']	0.628275550767406
41999940	OpenRecombinHunt: Automatic detection of recombination in publicly available viral sequences.	Zoonotic transmission and viral spillover [...]	2026-04-16	['nomenclature']	0.6243254347166625
42031777	The Cell Ontology in the age of single-cell omics.	Single-cell omics technologies have [...]	2026-04-24	['ontology', 'resource']	0.6113763672339447
42017048	MSICKB: A Curated Knowledgebase for Exploring Molecular Heterogeneity and Biomarker Prioritization in Microsatellite Instability Cancers.	Microsatellite instability (MSI) is a [...]	2026-01-01	['resource']	0.6112568585905179
41917999	Post-publication corrections of rheumatology articles: a comprehensive analysis.	With the growing volume of scientific [...]	2026-03-31	['database']	0.6112490547517015
41999980	From Lipoprotein Metabolism to Blood Clotting: Highlights of the 2025 Fredrickson Lipid Research Conference.	The biannual Fredrickson Lipid Research [...]	2026-04-16	['resource']	0.6090228446793854
42037134	BilboMD: a web-accessible SAXS and AlphaFold-guided modeling pipeline.	BilboMD is a web-accessible platform that [...]	2026-04-27	['database']	0.6056421180426879
41933289	A curated database of rumen ciliate protozoal 18S rRNA gene sequences for metataxonomic applications.	Protozoa are key members of the rumen [...]	2026-04-03	['database', 'resource']	0.6053643668749112
42020484	A global chronologically standardised database of high-resolution proxy sea-level reconstructions since 1800 CE.	Understanding relative sea-level (RSL) [...]	2026-04-22	['database']	0.5993006386714589
42056695	Phylogenomic Tree Reconstruction from Bacterial Genomes.	The recent, rapid expansion of available [...]	2026-01-01	['database']	0.5960133004483298
41991781	The adduct models of aflatoxins with DNA and effects on DNA polymerase Ⅳ.	Aflatoxin (AFT) is a toxic carcinogen and [...]	2026-04-17	['database']	0.5892362804376573
42018440	Genome-wide analysis reveals ligand-dependent allostery in RARα:RXR-mediated transcriptional regulation.	Transcriptional regulation by nuclear [...]	2026-04-21	['ontology']	0.5882263719094832
41991948	World Ocean Database 2023: A Foundational Data Resource for and by the Global Ocean and Coastal Communities.	The World Ocean Database 2023 (WOD23) is the [...]	2026-04-16	['database', 'resource']	0.5865480909721816
41970287	The trajectoRIR database: room acoustic recordings along a trajectory of moving microphones.	Data availability is essential in the [...]	2026-01-01	['database']	0.5835616850863339
42038722	Retrieval-enhanced drafting of ClinicalTrials.gov data elements from clinical protocols.	Manual submission of clinical trial data to [...]	2026-01-01	['ontology']	0.5800795918851689
41944646	Confirmation of the HLA-DQB1*02:147 Allele.	We confirmed the HLA-DQB1*02:147 allele and [...]	2026-04-01	['database']	0.5800232014507753
41990227	Desert Plant Endophyte Genome Database: a curated repository of endophytic bacterial genomes across arid ecosystems.	Microbial communities associated with desert [...]	2026-01-15	['database']	0.576946083703022
42040420	IRACEMA: A Database Management System for Bioactive Compounds Obtained and Characterized by Brazilian Researchers.	Bioactive compounds are natural or synthetic [...]	2026-04-21	['database']	0.5712501096280425
42025161	Comprehensive RNA-binding protein analyses and deep learning uncover genetic constraints and disease associations in protein-RNA interfaces.	RNA-binding proteins (RBPs) orchestrate [...]	2026-04-22	['resource']	0.5649962841720506
42007277	Community Science: Big Insights From Small Mammal Data.	Biodiversity surveys can be costly and [...]	2026-04-01	['resource']	0.5644541551089506
41946399	Establishing links between biosynthetic gene clusters in fungi and their secondary metabolites: A case study of Aspergillus.	In this study, an integrative genome- [...]	2026-07-01	['database']	0.5543257957056954
42013371	Site Confidence Scores among All Available Structures to Help Infer Conformational Origins of Identified Cross-Links.	Cross-linked peptides are indicative of [...]	2026-04-21	['database']	0.5519225736228711
41993063	FungiNetDB: a uniform (pre-)processing platform for fungal expression data.	Fungi, and particularly fungal pathogens, [...]	2026-01-01	['database', 'resource']	0.5502975236381593
41922358	Genome-resolved metagenomic survey of 500 samples from 56 hot springs across the Western US.	Hot springs are natural laboratories for [...]	2026-04-01	['database', 'resource']	0.5491006017166845
42015565	Definitions of community-level approaches to address substance-related harms and lessons learned: A systematic overview of reviews.	Community action focused on sociocultural [...]	2026-04-21	['database']	0.5474783841752003
41988645	Federated, governed, and interoperable? The emerging architecture of public human genomic data infrastructures: a European perspective.	Public infrastructures for human genomic [...]	2026-01-01	['database', 'ontology']	0.5457535235334252
42054365	Resource availability structures microbial competition through genomic niche partitioning.	Microbial competition for scarce resources [...]	2026-05-05	['resource']	0.5451609565323299
41958853	An updated checklist of the vascular flora native to the State of Palestine - West Bank.	The Palestinian West Bank is located within [...]	2026-01-01	['database', 'nomenclature']	0.5451546655892631
41962628	plantiSMASH 2.0: Improvements to Detection, Annotation, and Prioritization of Plant Biosynthetic Gene Clusters.	Plants produce bioactive compounds as part [...]	2026-04-08	['database']	0.5415011961110014
42005397	Morphological and genetic evidence support the reinstatement of the long-forgotten Telipogon teuscheri (Orchidaceae, Oncidiinae) from southwestern Ecuador.	Telipogon teuscheri, a rare orchid species [...]	2026-01-01	['nomenclature']	0.540450639087341
41991552	A review of European-funded projects implementing living labs for the sustainability of agri-food systems.	Increasing awareness of the complex [...]	2026-04-16	['database', 'resource']	0.5401646265972743
41925140	BDCD: a comprehensive Brain Disease Cell-cell communication Database.	Dysregulated cell-cell communication (CCC) [...]	2026-01-15	['database', 'resource']	0.5363824238236328
42036043	A proximity-labeling map of PI5P4K phosphoinositide kinases interaction networks.	Phosphatidylinositol-5-phosphate 4-kinases [...]	2026-04-24	['resource']	0.5358149834526894
42033219	The promise of AlphaFold for gene structure annotation.	Most new genomes lack annotation, automated [...]	2026-04-23	['database']	0.5348646377222488
42044722	Biochemical approaches to G protein-coupled receptors dimerization.	GPCR dimers and receptor mosaics are [...]	2026-04-25	['resource']	0.5325139889629557
42056955	Institutional factors influencing vaccine access in Canada: a scoping review.	While existing literature has examined [...]	2026-04-29	['database']	0.5290833483655802
41932313	An interactome-based framework for DDB1- and CUL4-associated factor prioritization in targeted protein degradation.	The DDB1- and CUL4-associated factor (DCAF) [...]	2026-04-02	['resource']	0.5282727751974142
41970279	MYC and AP-1 oncogenes cooperatively bind enhancers to rewire transcription.	The transcription factor c-MYC (MYC) is [...]	2026-06-01	['ontology']	0.5262995164066839
41952846	Bangla-MedER: An annotated Bangla dataset for multi-type medical entity recognition from medical text.	Medical Entity Recognition (MedER) systems [...]	2026-06-01	['resource']	0.5257327195036989
41950227	Persistence Assessment of Chemicals: Trajectories toward New Approach Methodologies (P-NAMs).	Chemical persistence has long been [...]	2026-04-21	['resource']	0.52431851295216
41935868	Navigating Blastocystis research - challenges in the next-generation sequencing era.	Blastocystis research has grown rapidly with [...]	2026-04-03	['nomenclature']	0.5231083449636171
41943256	The phylogenetic structure of plant communities drives the belowground transmission of fungal pathogens.	Biodiversity is known to influence disease [...]	2026-04-06	['database']	0.5229210005695909
41921330	"Keeping neurons in shape with fats: an educational primer for use with ""Phospholipid biogenesis maintains neuronal integrity during aging and axon regeneration""."	Neurons assemble into breathtakingly [...]	2026-04-01	['nomenclature']	0.5221734349309323
41932569	A database of over 15,000 strain design publications reveals a conserved set of metabolic engineering targets across microbial hosts and products.	Microbial biotechnology has the potential to [...]	2026-04-01	['database']	0.5217194037298748
41982434	PubMed: an untapped source for open educational resource images.	Open Educational Resources (OER) are free [...]	2026-04-01	['database', 'resource']	0.5184372824241837
41997213	ShapeME: A Tool and Web Front-end for De Novo Discovery of Structural Motifs Underpinning Protein-DNA Interactions.	Determining where proteins bind a genome is [...]	2026-04-15	['database']	0.5182649402623192
42005618	Rationale and Design of the Cancer Immunotherapy Evidence Living (CIEL) Library: A Continuously Updated Clinical Trial Database of Cancer Immunotherapies.	Immunotherapies for cancers are tested in [...]	2026-04-01	['database']	0.5171078986793749
41916277	Cell-type-focused compound screen in human organoids reveals CK1 inhibition protects cone photoreceptors from death.	Human organoids that mirror their [...]	2026-03-30	['database']	0.5140380620598064
41965370	Combining structural modeling and deep learning to calculate the E. coli protein interactome and functional networks.	We report on the integration of three [...]	2026-04-11	['database']	0.5122822896015018
42029819	Web-based Dossier Management System (DMS) and Emerging Technologies to Facilitate Faster Registration and Access to Human Drugs: NAFDAC's Experience.	The Dossier Management System (DMS) is an [...]	2026-04-24	['resource']	0.512007819955499
42038415	A Tutorial on Structural Identifiability of Epidemic Models Using StructuralIdentifiability.jl.	Structural identifiability is the [...]	2026-04-13	['resource']	0.5016335125298886
42019880	Usefulness of the sulfonamide motif in medicinal chemistry: exploring the pharmacological landscape of FDA-approved and investigational sulfonamide drugs.	The sulfonamide motif is widely used in the [...]	2026-04-20	['database']	0.49495446523275255
42058052	Dataset of manually curated peptides against arthropod-borne viruses.	Anti-arboviral peptides are biomolecules [...]	2026-06-01	['resource']	0.4912612671870131
42037558	MOKCa-3D database: functional and structural analysis of missense mutations in cancer.	Determining the functional consequence of [...]	2026-01-15	['database']	0.4876752739780676
41923394	SPROUTS_DB: An Implemented Database of Contaminants for Extracellular Vesicle Proteomics Studies.	Current proteomics techniques allow rapid [...]	2026-04-01	['database', 'resource']	0.4867491917709298
41928318	Living evidence syntheses for long COVID therapeutics: combining rigorous protocols to build efficiency while maintaining rigour.	Given the rapidly changing evidence, the [...]	2026-04-02	['database']	0.48501303812775365
42026047	Assessing the contribution of rare DNA states to cancer mutational signatures using sequence-specific conformational fingerprinting.	Rare and short-lived DNA conformations are [...]	2026-04-23	['database']	0.4844460341179785
42041394	IMGT® Nomenclature of Immunoglobulins (IG) or Antibodies and T Cell Receptors (TR): A Common Language for Immunoinformatics and Artificial Intelligence (AI).	The immunoglobulins (IG) or antibodies and [...]	2026-04-15	['ontology', 'nomenclature']	0.4834600063575916
41956073	ClinGen API platform for classification of human genetic variants.	In this commentary, we describe how the [...]	2026-04-08	['resource']	0.48307848483101484
42007076	The Oceanian archaeological and palaeontological isotope database.	The Oceanian Archaeological and [...]	2026-06-01	['database', 'resource']	0.4816694028677212
41957040	Geographical dataset of questing nymphal density for three key tick vector species of Lyme disease.	Nymphal ticks of Ixodes pacificus, Ixodes [...]	2026-04-09	['resource']	0.4795707850216835
42058537	Appropriate threshold setting and multiple methods combination may improve reproducibility of gene ontology enrichment analysis.	Transcriptome analyses are widely used for [...]	2026-06-01	['ontology']	0.4785677060502303
42045339	Confidence: a web app for cross-platform differential gene expression analysis, gene scoring, and enrichment analysis.	RNA-seq quantifies the abundance of [...]	2026-04-28	['database']	0.47705158397449926
42053260	A scoring system for validity assessment of biomarkers of food intake.	Recently, numerous novel putative biomarkers [...]	2026-04-29	['database']	0.4669790624560474
42024309	Systems of survivance: Reimagining indigenous suicide through the lens of culturo-behavior systems science.	Indigenous suicide prevention continues to [...]	2026-04-23	['database']	0.46315538880340784
42035352	MetaboNet: The Largest Publicly Available Consolidated Data Set for Type 1 Diabetes Management.	Progress in type 1 diabetes (T1D) algorithm [...]	2026-04-26	['resource']	0.45898047875873993
41939492	"80th Anniversary of the Establishment of the ""Medical Archives"" Journal (1947-2026)."	"This year the journal ""Medical Archives"" [...]"	2026-01-01	['database']	0.4585386017351976
41934639	The role of olfactory and salivary gland pathways in periodontal disease-mediated Alzheimer's disease progression: mechanistic insights and early diagnostic implications.	Periodontal disease, characterized by [...]	2026-04-04	['database']	0.45852695504523616
41985458	The spatiotemporal dynamics of postnatal vascularization in the mouse brain.	The structure of the cerebral vasculature is [...]	2026-04-14	['resource']	0.45816916962392457
41977340	Mycobacterium tuberculosis H37Rv Short Linear PDZ-Binding Motif Proteins at the Host-Pathogen Interface.	Short linear motifs (SLiMs), such as PDZ- [...]	2026-03-31	['ontology']	0.45518590658190283
41989420	Body movement perception is shaped by both generic and actor-specific models of human bodies.	Body movement perception is shaped by [...]	2026-04-16	['database']	0.4550202517353674
42040318	"Identifying ""cities"" of the world: a methodological approach, lexicon, and database for urban administrative units."	Since 2015, there has not been a [...]	2025-01-01	['database']	0.45353139017881394
41935349	In Silico Multi-omics Analyses of Kinesin Family Member 15 in Pan-Cancer and Validation in Tissue Microarray.	Kinesin family member 15 (KIF15) is a [...]	2026-04-03	['database']	0.45279707619810783
41960180	Biomedical Language Analysis as a Tool for Curriculum Analysis and Mapping.	Content outlines for medical school [...]	2026-01-01	['database']	0.4523061510393503
41966402	Deciphering membrane protein complexes in Plasmodium falciparum gametocytes via integrative structural systems biology.	Malaria is caused by protozoan parasites of [...]	2026-04-09	['resource']	0.4510783536108952
42014727	A framework for the exploration of subcellular compartmentalization of RNA-binding proteins.	The ability of RNA-binding proteins to form [...]	2026-04-21	['resource']	0.4500064033407726
42023670	Predicting microbial community responses to disturbance using genome-resolved trait-based life-history strategies.	Understanding how microbial communities [...]	2026-04-23	['resource']	0.4486790448448867
41940893	Establishment of the chromid database and analysis of evolutionary research.	In bacterial multireplicon genomes, in [...]	2026-04-06	['database']	0.44722421870201534
41941631	Proteome-wide prediction of interactions between structured domains and peptide motifs reveals functionally coherent subnetworks.	Many protein-protein interactions (PPIs) are [...]	2026-04-14	['database']	0.44698369562594137
41953574	Decentralizing dementia research to the US-Mexico border: the Rio Grande Valley AD-RCMAR as a model for translational equity.	Translational equity means ensuring that [...]	2026-01-01	['resource']	0.4468696519140728
41953059	Transition.	IMCJ (Integrative Medicine, A Clinician's [...]	2026-02-01	['resource']	0.4461581957598936
42009678	Multi-omic mapping of Drosophila protein secretomes reveals tissue-specific origins and inter-organ trafficking.	Secreted proteins regulate many aspects of [...]	2026-04-20	['resource']	0.44198425139375935
41941146	The paradox of structural empowerment: How and when structural empowerment fuels psychological entitlement and undermines resource sharing.	In recent decades, many organizations have [...]	2026-04-06	['database', 'resource']	0.4417800312494826
42021839	Tracking Canada's 2015 vaccine research and development priorities: Where are we a decade later?	In 2015, Public Health Agency of Canada [...]	2026-03-01	['database']	0.4415849615951552
41995522	Research hotspots and trends in insulin resistance and hypothyroidism: A bibliometric analysis.	Insulin resistance (IR) is becoming [...]	2026-04-17	['database']	0.4406132763555434
42036801	Soluble dietary fiber, insoluble dietary fiber, and total dietary fiber in feed ingredients used in diets for pigs.	Dietary fiber is defined as the undigestible [...]	2026-04-26	['database']	0.43956819025419763
41935321	Constructing and characterizing trillion-scale combinatorial chemical library.	The scale of screening within ultra-large [...]	2026-04-04	['resource']	0.43717707467653094
42053972	Quadrupole-Driven Chiral Emission with Dipole-Quadrupole Interference Gating in an Achiral Nanocrescent.	Achiral plasmonic resonators are expected to [...]	2026-04-29	['resource']	0.4364023374193295
41975607	HDAC3 blockade inhibits neuroinflammation and pyroptosis to prevent dopaminergic neuron death in Parkinson's disease models.	Neuroinflammation, mediated by microglial [...]	2026-04-14	['database']	0.4355964584034641
41946513	Cryptic diversity does not justify weakening systematics standards. A comment on: 'Adapting practices to accelerate the scientific description of invertebrate cryptic species', (2025) by Vivien et al.	Vivien R, Martin P, Pawlowski J, Alther R. [...]	2026-04-08	['nomenclature']	0.431238626924193
42021118	The entanglement between the IUCN Red List and international biodiversity law.	The International Union for Conservation of [...]	2026-04-22	['database']	0.42967542538083464
41955276	Calcium bilirubinate at the Randall's plaque-kidney stone interface: first description.	Randall's plaque formation is a very common [...]	2026-04-07	['database']	0.4278045642483545
41965830	Combinatorial effects of multiple genes contribute to beneficial aneuploidy phenotypes.	Aneuploidy is one of the most common [...]	2026-04-11	['ontology']	0.425905628719741
42025552	Misannotated domains in plant databases: lessons from 'PIPLC Y-box-containing' proteins.	Automated protein annotation tools now scale [...]	2026-04-22	['database']	0.42486370911337573
41941157	You cannot just count: A statistical rethinking of semantic richness in free-generation tasks and semantic norms.	Semantic richness refers to the number of [...]	2026-04-06	['database']	0.41943012831535925
42045651	Experimentally validated deep learning control of protein aggregation.	The identification of aggregation-prone [...]	2026-04-28	['database']	0.41702080521482265
42032280	Community context reshapes microbial proteomes and reduces functional overlap.	Microbial coexistence in complex communities [...]	2026-04-24	['resource']	0.4169355578403333
42043853	bifidoAnnotator: fine-grained annotation of bifidobacterial glycoside hydrolases for human milk glycan utilization.	Human milk glycan (HMG) metabolism, [...]	2026-04-01	['database']	0.4148584484733845
41940002	The complete mitochondrial genome of Schistura rara Zhu and Cao 1987 (Nemacheilidae).	Schistura rara, a small stream-dwelling fish [...]	2026-01-01	['resource']	0.41387905945976566
42008559	Community-led standards for global wastewater-based infectious disease surveillance.	The COVID-19 pandemic accelerated global [...]	2026-01-01	['resource']	0.41322885691350475
42031747	An open repository of COVID-19 vaccine mandate studies with a worked scoping review of quasi-experimental evidence.	Vaccine mandates were widely implemented [...]	2026-04-25	['database']	0.4085346297162052
42025862	A national atlas of the distribution of tsetse flies in Côte d'Ivoire.	African animal trypanosomosis (AAT) is one [...]	2026-04-21	['database']	0.4036460318218257
41983405	Sustainable polymers: A report from the Interdisciplinary Symposium in Tübingen, October 9, 2025.	Plastics play a major role in daily life, [...]	2026-04-15	['resource']	0.4014748092094478
41972206	Amphipod species in European and nearby seas.	Data on the geographical distribution of [...]	2026-01-01	['resource']	0.4008038385090232
41960309	Rare coding variants from ADSP R5 whole-genome sequencing implicate novel genes in Alzheimer's disease.	The Alzheimer's Disease Sequencing Project [...]	2026-03-31	['resource']	0.3993885840152312
42058055	A Bengali-Hindi-Telugu parallel corpus for enhanced literary machine translation.	Machine translation is an important [...]	2026-06-01	['resource']	0.39656889348813357
41966808	Roadmap for integrated One Health AMR surveillance in Nordic countries.	Outline the basis for integrated One Health [...]	2026-04-10	['resource']	0.39652623206561366
41967846	GRKs and arrestins: Nomenclature and functions in GPCR-dependent and -independent signalling.	G protein-coupled receptor (GPCR) kinases [...]	2026-04-12	['nomenclature']	0.3963216317700457
41920751	Natural Products for Overcoming EGFR-TKI Resistance in NSCLC: A Narrative Review.	Epidermal growth factor receptor tyrosine [...]	2026-03-30	['database']	0.39618042489521416
42060394	Drawing toward empathy-Physician communication.	A message in an app from her doctor [...]	2026-03-01	['database']	0.3933210003778926
41958024	Web Scraping Techniques for Surgical Research: A Technical Tutorial With a Worked Example in Publication Data Mining.	BackgroundWeb scraping-the automated [...]	2026-04-09	['database']	0.3931487939481843
41995502	Exploring the mechanisms of Cangfu Daotan decoction in homotherapy for heteropathy of polycystic ovary syndrome, insulin resistance, infertility, and obesity.	This study aims to explore the mechanism of [...]	2026-04-17	['database', 'ontology']	0.39150735678261545
41919629	[Guidelines for clinical electroencephalography: Russian professional community development and consensus building].	Clinical guidelines based on scientific data [...]	2026-01-01	['nomenclature']	0.39051631375671175
41989832	Biotechnological Improvement of Fiber Crops: Role of In Vitro Culture, Genetic Transformation, and Genome Editing.	Fiber crops face major challenges from [...]	2026-04-29	['resource']	0.3897494829571146
41975128	Munich Sentence (MuSe) Database: Completion norms and audio recordings for 619 German sentences.	Prediction is a core feature of language, [...]	2026-04-13	['database']	0.38827650959825527
